utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
8355,validation,8355,EDACC-C53-A,Italian,Italian,B,,-1,19.36,test
8363,validation,8363,EDACC-C53-A,Italian,Italian,B,,-1,57.97,test
8365,validation,8365,EDACC-C53-A,Italian,Italian,B,,-1,17.65,test
8369,validation,8369,EDACC-C53-A,Italian,Italian,B,,-1,1.75,test
8371,validation,8371,EDACC-C53-A,Italian,Italian,B,,-1,1.51,test
8375,validation,8375,EDACC-C53-A,Italian,Italian,B,,-1,1.87,test
8381,validation,8381,EDACC-C53-A,Italian,Italian,B,,-1,1.15,test
8385,validation,8385,EDACC-C53-A,Italian,Italian,B,,-1,1.21,test
8389,validation,8389,EDACC-C53-A,Italian,Italian,B,,-1,4.21,test
8395,validation,8395,EDACC-C53-A,Italian,Italian,B,,-1,34.03,test
8399,validation,8399,EDACC-C53-A,Italian,Italian,B,,-1,4.09,test
8401,validation,8401,EDACC-C53-A,Italian,Italian,B,,-1,3.1,test
8409,validation,8409,EDACC-C53-A,Italian,Italian,B,,-1,1.84,test
8411,validation,8411,EDACC-C53-A,Italian,Italian,B,,-1,6.37,test
8419,validation,8419,EDACC-C53-A,Italian,Italian,B,,-1,3.94,test
8421,validation,8421,EDACC-C53-A,Italian,Italian,B,,-1,4.45,test
8423,validation,8423,EDACC-C53-A,Italian,Italian,B,,-1,42.16,test
8426,validation,8426,EDACC-C53-A,Italian,Italian,B,,-1,1.45,test
8430,validation,8430,EDACC-C53-A,Italian,Italian,B,,-1,32.38,test
8432,validation,8432,EDACC-C53-A,Italian,Italian,B,,-1,57.85,test
8444,validation,8444,EDACC-C53-A,Italian,Italian,B,,-1,5.41,test
8446,validation,8446,EDACC-C53-A,Italian,Italian,B,,-1,6.04,test
8448,validation,8448,EDACC-C53-A,Italian,Italian,B,,-1,6.94,test
8450,validation,8450,EDACC-C53-A,Italian,Italian,B,,-1,7.93,test
8452,validation,8452,EDACC-C53-A,Italian,Italian,B,,-1,2.26,test
8462,validation,8462,EDACC-C53-A,Italian,Italian,B,,-1,1.87,test
8464,validation,8464,EDACC-C53-A,Italian,Italian,B,,-1,5.17,test
8468,validation,8468,EDACC-C53-A,Italian,Italian,B,,-1,5.11,test
8470,validation,8470,EDACC-C53-A,Italian,Italian,B,,-1,19.27,test
8472,validation,8472,EDACC-C53-A,Italian,Italian,B,,-1,10.81,test
8474,validation,8474,EDACC-C53-A,Italian,Italian,B,,-1,12.79,test
8476,validation,8476,EDACC-C53-A,Italian,Italian,B,,-1,7.87,test
8478,validation,8478,EDACC-C53-A,Italian,Italian,B,,-1,2.8,test
8480,validation,8480,EDACC-C53-A,Italian,Italian,B,,-1,29.47,test
8482,validation,8482,EDACC-C53-A,Italian,Italian,B,,-1,23.53,test
8486,validation,8486,EDACC-C53-A,Italian,Italian,B,,-1,13.03,test
8488,validation,8488,EDACC-C53-A,Italian,Italian,B,,-1,1.33,test
8490,validation,8490,EDACC-C53-A,Italian,Italian,B,,-1,1.33,test
8498,validation,8498,EDACC-C53-A,Italian,Italian,B,,-1,1.09,test
8500,validation,8500,EDACC-C53-A,Italian,Italian,B,,-1,24.43,test
8502,validation,8502,EDACC-C53-A,Italian,Italian,B,,-1,14.65,test
8504,validation,8504,EDACC-C53-A,Italian,Italian,B,,-1,101.47,test
8508,validation,8508,EDACC-C53-A,Italian,Italian,B,,-1,10.39,test
8510,validation,8510,EDACC-C53-A,Italian,Italian,B,,-1,17.2,test
8512,validation,8512,EDACC-C53-A,Italian,Italian,B,,-1,11.41,test
8518,validation,8518,EDACC-C53-A,Italian,Italian,B,,-1,11.44,test
8520,validation,8520,EDACC-C53-A,Italian,Italian,B,,-1,3.01,test
8522,validation,8522,EDACC-C53-A,Italian,Italian,B,,-1,4.84,test
8752,validation,8752,EDACC-C55-A,Spanish,Spanish,B,,-1,33.29,test
8754,validation,8754,EDACC-C55-A,Spanish,Spanish,B,,-1,1.57,test
8756,validation,8756,EDACC-C55-A,Spanish,Spanish,B,,-1,2.17,test
8758,validation,8758,EDACC-C55-A,Spanish,Spanish,B,,-1,9.22,test
8760,validation,8760,EDACC-C55-A,Spanish,Spanish,B,,-1,1.03,test
8762,validation,8762,EDACC-C55-A,Spanish,Spanish,B,,-1,1.72,test
8766,validation,8766,EDACC-C55-A,Spanish,Spanish,B,,-1,22.69,test
8768,validation,8768,EDACC-C55-A,Spanish,Spanish,B,,-1,104.8,test
8772,validation,8772,EDACC-C55-A,Spanish,Spanish,B,,-1,29.29,test
8774,validation,8774,EDACC-C55-A,Spanish,Spanish,B,,-1,1.18,test
8776,validation,8776,EDACC-C55-A,Spanish,Spanish,B,,-1,2.77,test
8780,validation,8780,EDACC-C55-A,Spanish,Spanish,B,,-1,4.81,test
8782,validation,8782,EDACC-C55-A,Spanish,Spanish,B,,-1,8.2,test
8784,validation,8784,EDACC-C55-A,Spanish,Spanish,B,,-1,18.82,test
8786,validation,8786,EDACC-C55-A,Spanish,Spanish,B,,-1,10.12,test
8788,validation,8788,EDACC-C55-A,Spanish,Spanish,B,,-1,10.87,test
8796,validation,8796,EDACC-C55-A,Spanish,Spanish,B,,-1,7.66,test
8798,validation,8798,EDACC-C55-A,Spanish,Spanish,B,,-1,7.12,test
8800,validation,8800,EDACC-C55-A,Spanish,Spanish,B,,-1,3.01,test
8803,validation,8803,EDACC-C55-A,Spanish,Spanish,B,,-1,23.47,test
8804,validation,8804,EDACC-C55-A,Spanish,Spanish,B,,-1,1.09,test
8806,validation,8806,EDACC-C55-A,Spanish,Spanish,B,,-1,2.59,test
8822,validation,8822,EDACC-C55-A,Spanish,Spanish,B,,-1,3.58,test
8826,validation,8826,EDACC-C55-A,Spanish,Spanish,B,,-1,3.58,test
8828,validation,8828,EDACC-C55-A,Spanish,Spanish,B,,-1,5.32,test
8830,validation,8830,EDACC-C55-A,Spanish,Spanish,B,,-1,135.19,test
8832,validation,8832,EDACC-C55-A,Spanish,Spanish,B,,-1,8.74,test
8848,validation,8848,EDACC-C55-A,Spanish,Spanish,B,,-1,1.57,test
8852,validation,8852,EDACC-C55-A,Spanish,Spanish,B,,-1,11.35,test
8854,validation,8854,EDACC-C55-A,Spanish,Spanish,B,,-1,1.09,test
8856,validation,8856,EDACC-C55-A,Spanish,Spanish,B,,-1,14.89,test
8858,validation,8858,EDACC-C55-A,Spanish,Spanish,B,,-1,1.51,test
8862,validation,8862,EDACC-C55-A,Spanish,Spanish,B,,-1,1.48,test
8864,validation,8864,EDACC-C55-A,Spanish,Spanish,B,,-1,30.61,test
8866,validation,8866,EDACC-C55-A,Spanish,Spanish,B,,-1,36.46,test
8868,validation,8868,EDACC-C55-A,Spanish,Spanish,B,,-1,16.0,test
8874,validation,8874,EDACC-C55-A,Spanish,Spanish,B,,-1,1.42,test
8884,validation,8884,EDACC-C55-A,Spanish,Spanish,B,,-1,7.48,test
8886,validation,8886,EDACC-C55-A,Spanish,Spanish,B,,-1,1.3,test
8890,validation,8890,EDACC-C55-A,Spanish,Spanish,B,,-1,4.84,test
8894,validation,8894,EDACC-C55-A,Spanish,Spanish,B,,-1,4.42,test
8900,validation,8900,EDACC-C55-A,Spanish,Spanish,B,,-1,1.18,test
8902,validation,8902,EDACC-C55-A,Spanish,Spanish,B,,-1,2.83,test
8904,validation,8904,EDACC-C55-A,Spanish,Spanish,B,,-1,67.78,test
8910,validation,8910,EDACC-C55-A,Spanish,Spanish,B,,-1,9.28,test
8914,validation,8914,EDACC-C55-A,Spanish,Spanish,B,,-1,6.61,test
8916,validation,8916,EDACC-C55-A,Spanish,Spanish,B,,-1,1.24,test
8918,validation,8918,EDACC-C55-A,Spanish,Spanish,B,,-1,5.77,test
8920,validation,8920,EDACC-C55-A,Spanish,Spanish,B,,-1,1.69,test
8924,validation,8924,EDACC-C55-A,Spanish,Spanish,B,,-1,1.99,test
8926,validation,8926,EDACC-C55-A,Spanish,Spanish,B,,-1,21.55,test
8930,validation,8930,EDACC-C55-A,Spanish,Spanish,B,,-1,1.96,test
8932,validation,8932,EDACC-C55-A,Spanish,Spanish,B,,-1,36.34,test
8934,validation,8934,EDACC-C55-A,Spanish,Spanish,B,,-1,16.27,test
8946,validation,8946,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,33.26,test
8948,validation,8948,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,14.11,test
8954,validation,8954,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,3.28,test
8956,validation,8956,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,3.79,test
8958,validation,8958,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,39.31,test
8960,validation,8960,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.27,test
8962,validation,8962,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,11.65,test
8964,validation,8964,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.73,test
8970,validation,8970,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,28.99,test
8972,validation,8972,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,15.58,test
8974,validation,8974,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.54,test
8976,validation,8976,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,74.98,test
8978,validation,8978,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,29.14,test
8980,validation,8980,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,39.1,test
8982,validation,8982,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,9.82,test
8984,validation,8984,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,10.12,test
8986,validation,8986,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,17.38,test
8988,validation,8988,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,7.39,test
8990,validation,8990,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,3.4,test
8994,validation,8994,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,11.92,test
8996,validation,8996,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,33.61,test
8998,validation,8998,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,7.78,test
9000,validation,9000,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.01,test
9002,validation,9002,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,17.05,test
9004,validation,9004,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,24.1,test
9006,validation,9006,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,50.68,test
9010,validation,9010,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.35,test
9012,validation,9012,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,14.5,test
9018,validation,9018,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.92,test
9020,validation,9020,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,13.66,test
9022,validation,9022,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.46,test
9024,validation,9024,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,24.1,test
9026,validation,9026,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.53,test
9028,validation,9028,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,10.0,test
9030,validation,9030,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.23,test
9036,validation,9036,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,3.04,test
9040,validation,9040,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.13,test
9042,validation,9042,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.17,test
9044,validation,9044,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,8.71,test
9046,validation,9046,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,26.8,test
9048,validation,9048,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,19.84,test
9050,validation,9050,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,23.53,test
9054,validation,9054,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.89,test
9056,validation,9056,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.63,test
9058,validation,9058,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,3.07,test
9062,validation,9062,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,10.54,test
9064,validation,9064,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,20.68,test
9066,validation,9066,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,2.17,test
9068,validation,9068,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.64,test
9070,validation,9070,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.94,test
9076,validation,9076,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,58.33,test
9078,validation,9078,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,6.25,test
9080,validation,9080,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,13.69,test
9086,validation,9086,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,69.16,test
9088,validation,9088,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,5.89,test
9090,validation,9090,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.03,test
9092,validation,9092,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,19.45,test
9094,validation,9094,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,55.36,test
9096,validation,9096,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.18,test
9098,validation,9098,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,3.91,test
9100,validation,9100,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,33.85,test
9104,validation,9104,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,30.16,test
9106,validation,9106,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,103.27,test
9108,validation,9108,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,40.48,test
9112,validation,9112,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.24,test
9114,validation,9114,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.27,test
9116,validation,9116,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,10.42,test
9118,validation,9118,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,1.69,test
9120,validation,9120,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,10.06,test
9122,validation,9122,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,26.65,test
9124,validation,9124,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,12.61,test
9128,validation,9128,EDACC-C58-A,Vietnamese,Vietnamese,B,,-1,15.49,test
9131,validation,9131,EDACC-C61-A,Irish English,ireland,A,ireland,6,9.41,test
9133,validation,9133,EDACC-C61-A,Irish English,ireland,A,ireland,6,24.16,test
9137,validation,9137,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.57,test
9143,validation,9143,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.92,test
9145,validation,9145,EDACC-C61-A,Irish English,ireland,A,ireland,6,15.28,test
9151,validation,9151,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.74,test
9153,validation,9153,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.72,test
9155,validation,9155,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.56,test
9157,validation,9157,EDACC-C61-A,Irish English,ireland,A,ireland,6,14.5,test
9159,validation,9159,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.21,test
9167,validation,9167,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.44,test
9169,validation,9169,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.36,test
9171,validation,9171,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.38,test
9173,validation,9173,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.1,test
9175,validation,9175,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.0,test
9177,validation,9177,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.27,test
9179,validation,9179,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.74,test
9181,validation,9181,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.84,test
9187,validation,9187,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.33,test
9189,validation,9189,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.86,test
9191,validation,9191,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.88,test
9193,validation,9193,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.8,test
9195,validation,9195,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.96,test
9197,validation,9197,EDACC-C61-A,Irish English,ireland,A,ireland,6,9.43,test
9199,validation,9199,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.52,test
9201,validation,9201,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.95,test
9211,validation,9211,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.89,test
9213,validation,9213,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.95,test
9215,validation,9215,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.54,test
9217,validation,9217,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.44,test
9219,validation,9219,EDACC-C61-A,Irish English,ireland,A,ireland,6,11.74,test
9221,validation,9221,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.49,test
9223,validation,9223,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.38,test
9233,validation,9233,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.29,test
9235,validation,9235,EDACC-C61-A,Irish English,ireland,A,ireland,6,17.14,test
9245,validation,9245,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.11,test
9247,validation,9247,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.4,test
9249,validation,9249,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.67,test
9251,validation,9251,EDACC-C61-A,Irish English,ireland,A,ireland,6,11.71,test
9255,validation,9255,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.51,test
9261,validation,9261,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.84,test
9265,validation,9265,EDACC-C61-A,Irish English,ireland,A,ireland,6,12.37,test
9267,validation,9267,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.57,test
9269,validation,9269,EDACC-C61-A,Irish English,ireland,A,ireland,6,9.76,test
9270,validation,9270,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.17,test
9272,validation,9272,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.5,test
9274,validation,9274,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.49,test
9276,validation,9276,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.38,test
9278,validation,9278,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.03,test
9282,validation,9282,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.08,test
9284,validation,9284,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.93,test
9288,validation,9288,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.59,test
9290,validation,9290,EDACC-C61-A,Irish English,ireland,A,ireland,6,7.9,test
9292,validation,9292,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.57,test
9294,validation,9294,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.93,test
9296,validation,9296,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.85,test
9302,validation,9302,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.35,test
9304,validation,9304,EDACC-C61-A,Irish English,ireland,A,ireland,6,7.42,test
9306,validation,9306,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.99,test
9308,validation,9308,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.3,test
9310,validation,9310,EDACC-C61-A,Irish English,ireland,A,ireland,6,19.3,test
9312,validation,9312,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.53,test
9314,validation,9314,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.5,test
9316,validation,9316,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.39,test
9322,validation,9322,EDACC-C61-A,Irish English,ireland,A,ireland,6,11.92,test
9324,validation,9324,EDACC-C61-A,Irish English,ireland,A,ireland,6,7.0,test
9326,validation,9326,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.49,test
9328,validation,9328,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.08,test
9330,validation,9330,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.87,test
9332,validation,9332,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.36,test
9334,validation,9334,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.0,test
9342,validation,9342,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.04,test
9344,validation,9344,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.05,test
9348,validation,9348,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.25,test
9350,validation,9350,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.11,test
9352,validation,9352,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.78,test
9354,validation,9354,EDACC-C61-A,Irish English,ireland,A,ireland,6,7.57,test
9356,validation,9356,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.54,test
9358,validation,9358,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.44,test
9362,validation,9362,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.3,test
9364,validation,9364,EDACC-C61-A,Irish English,ireland,A,ireland,6,1.57,test
9370,validation,9370,EDACC-C61-A,Irish English,ireland,A,ireland,6,7.9,test
9374,validation,9374,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.38,test
9376,validation,9376,EDACC-C61-A,Irish English,ireland,A,ireland,6,11.95,test
9378,validation,9378,EDACC-C61-A,Irish English,ireland,A,ireland,6,6.43,test
9388,validation,9388,EDACC-C61-A,Irish English,ireland,A,ireland,6,4.33,test
9390,validation,9390,EDACC-C61-A,Irish English,ireland,A,ireland,6,7.69,test
9392,validation,9392,EDACC-C61-A,Irish English,ireland,A,ireland,6,9.76,test
9396,validation,9396,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.23,test
9408,validation,9408,EDACC-C61-A,Irish English,ireland,A,ireland,6,10.12,test
9412,validation,9412,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.34,test
9418,validation,9418,EDACC-C61-A,Irish English,ireland,A,ireland,6,2.92,test
9420,validation,9420,EDACC-C61-A,Irish English,ireland,A,ireland,6,5.32,test
9422,validation,9422,EDACC-C61-A,Irish English,ireland,A,ireland,6,8.47,test
9424,validation,9424,EDACC-C61-A,Irish English,ireland,A,ireland,6,3.16,test
